n_grup,d,guc
3,0.2000000000,0.0542675264
4,0.2000000000,0.0566680802
5,0.2000000000,0.0590426343
6,0.2000000000,0.0614037583
7,0.2000000000,0.0637589022
8,0.2000000000,0.0661121546
9,0.2000000000,0.0684658421
10,0.2000000000,0.0708213452
11,0.2000000000,0.0731795094
12,0.2000000000,0.0755408623
13,0.2000000000,0.0779057339
14,0.2000000000,0.0802743264
15,0.2000000000,0.0826467572
16,0.2000000000,0.0850230850
17,0.2000000000,0.0874033276
18,0.2000000000,0.0897874735
19,0.2000000000,0.0921754898
20,0.2000000000,0.0945673276
21,0.2000000000,0.0969629264
22,0.2000000000,0.0993622166
23,0.2000000000,0.1017651218
24,0.2000000000,0.1041715606
25,0.2000000000,0.1065814475
26,0.2000000000,0.1089946940
27,0.2000000000,0.1114112092
28,0.2000000000,0.1138309005
29,0.2000000000,0.1162536743
30,0.2000000000,0.1186794356
31,0.2000000000,0.1211080891
32,0.2000000000,0.1235395389
33,0.2000000000,0.1259736892
34,0.2000000000,0.1284104438
35,0.2000000000,0.1308497067
36,0.2000000000,0.1332913822
37,0.2000000000,0.1357353746
38,0.2000000000,0.1381815889
39,0.2000000000,0.1406299302
40,0.2000000000,0.1430803041
41,0.2000000000,0.1455326169
42,0.2000000000,0.1479867753
43,0.2000000000,0.1504426866
44,0.2000000000,0.1529002585
45,0.2000000000,0.1553593997
46,0.2000000000,0.1578200193
47,0.2000000000,0.1602820269
48,0.2000000000,0.1627453331
49,0.2000000000,0.1652098491
50,0.2000000000,0.1676754865
51,0.2000000000,0.1701421579
52,0.2000000000,0.1726097766
53,0.2000000000,0.1750782564
54,0.2000000000,0.1775475120
55,0.2000000000,0.1800174587
56,0.2000000000,0.1824880125
57,0.2000000000,0.1849590903
58,0.2000000000,0.1874306095
59,0.2000000000,0.1899024883
60,0.2000000000,0.1923746457
61,0.2000000000,0.1948470013
62,0.2000000000,0.1973194756
63,0.2000000000,0.1997919895
64,0.2000000000,0.2022644649
65,0.2000000000,0.2047368243
66,0.2000000000,0.2072089911
67,0.2000000000,0.2096808890
68,0.2000000000,0.2121524429
69,0.2000000000,0.2146235780
70,0.2000000000,0.2170942205
71,0.2000000000,0.2195642971
72,0.2000000000,0.2220337354
73,0.2000000000,0.2245024634
74,0.2000000000,0.2269704102
75,0.2000000000,0.2294375052
76,0.2000000000,0.2319036787
77,0.2000000000,0.2343688618
78,0.2000000000,0.2368329859
79,0.2000000000,0.2392959835
80,0.2000000000,0.2417577875
81,0.2000000000,0.2442183315
82,0.2000000000,0.2466775500
83,0.2000000000,0.2491353779
84,0.2000000000,0.2515917509
85,0.2000000000,0.2540466053
86,0.2000000000,0.2564998780
87,0.2000000000,0.2589515069
88,0.2000000000,0.2614014300
89,0.2000000000,0.2638495864
90,0.2000000000,0.2662959155
91,0.2000000000,0.2687403578
92,0.2000000000,0.2711828539
93,0.2000000000,0.2736233454
94,0.2000000000,0.2760617743
95,0.2000000000,0.2784980835
96,0.2000000000,0.2809322163
97,0.2000000000,0.2833641166
98,0.2000000000,0.2857937290
99,0.2000000000,0.2882209988
100,0.2000000000,0.2906458717
101,0.2000000000,0.2930682941
102,0.2000000000,0.2954882131
103,0.2000000000,0.2979055763
104,0.2000000000,0.3003203318
105,0.2000000000,0.3027324284
106,0.2000000000,0.3051418156
107,0.2000000000,0.3075484432
108,0.2000000000,0.3099522618
109,0.2000000000,0.3123532225
110,0.2000000000,0.3147512770
111,0.2000000000,0.3171463774
112,0.2000000000,0.3195384767
113,0.2000000000,0.3219275282
114,0.2000000000,0.3243134857
115,0.2000000000,0.3266963039
116,0.2000000000,0.3290759376
117,0.2000000000,0.3314523425
118,0.2000000000,0.3338254746
119,0.2000000000,0.3361952907
120,0.2000000000,0.3385617478
121,0.2000000000,0.3409248038
122,0.2000000000,0.3432844168
123,0.2000000000,0.3456405456
124,0.2000000000,0.3479931496
125,0.2000000000,0.3503421884
126,0.2000000000,0.3526876225
127,0.2000000000,0.3550294126
128,0.2000000000,0.3573675201
129,0.2000000000,0.3597019069
130,0.2000000000,0.3620325352
131,0.2000000000,0.3643593679
132,0.2000000000,0.3666823684
133,0.2000000000,0.3690015003
134,0.2000000000,0.3713167282
135,0.2000000000,0.3736280166
136,0.2000000000,0.3759353310
137,0.2000000000,0.3782386370
138,0.2000000000,0.3805379009
139,0.2000000000,0.3828330893
140,0.2000000000,0.3851241694
141,0.2000000000,0.3874111088
142,0.2000000000,0.3896938756
143,0.2000000000,0.3919724383
144,0.2000000000,0.3942467659
145,0.2000000000,0.3965168278
146,0.2000000000,0.3987825939
147,0.2000000000,0.4010440345
148,0.2000000000,0.4033011204
149,0.2000000000,0.4055538228
150,0.2000000000,0.4078021132
151,0.2000000000,0.4100459639
152,0.2000000000,0.4122853472
153,0.2000000000,0.4145202360
154,0.2000000000,0.4167506038
155,0.2000000000,0.4189764242
156,0.2000000000,0.4211976714
157,0.2000000000,0.4234143200
158,0.2000000000,0.4256263450
159,0.2000000000,0.4278337217
160,0.2000000000,0.4300364260
161,0.2000000000,0.4322344340
162,0.2000000000,0.4344277223
163,0.2000000000,0.4366162680
164,0.2000000000,0.4388000483
165,0.2000000000,0.4409790410
166,0.2000000000,0.4431532243
167,0.2000000000,0.4453225767
168,0.2000000000,0.4474870771
169,0.2000000000,0.4496467047
170,0.2000000000,0.4518014392
171,0.2000000000,0.4539512607
172,0.2000000000,0.4560961494
173,0.2000000000,0.4582360862
174,0.2000000000,0.4603710520
175,0.2000000000,0.4625010285
176,0.2000000000,0.4646259974
177,0.2000000000,0.4667459409
178,0.2000000000,0.4688608414
179,0.2000000000,0.4709706819
180,0.2000000000,0.4730754456
181,0.2000000000,0.4751751160
182,0.2000000000,0.4772696769
183,0.2000000000,0.4793591126
184,0.2000000000,0.4814434077
185,0.2000000000,0.4835225470
186,0.2000000000,0.4855965158
187,0.2000000000,0.4876652995
188,0.2000000000,0.4897288840
189,0.2000000000,0.4917872555
190,0.2000000000,0.4938404005
191,0.2000000000,0.4958883057
192,0.2000000000,0.4979309583
193,0.2000000000,0.4999683456
194,0.2000000000,0.5020004555
195,0.2000000000,0.5040272759
196,0.2000000000,0.5060487951
197,0.2000000000,0.5080650019
198,0.2000000000,0.5100758850
199,0.2000000000,0.5120814337
200,0.2000000000,0.5140816375
201,0.2000000000,0.5160764862
202,0.2000000000,0.5180659698
203,0.2000000000,0.5200500788
204,0.2000000000,0.5220288036
205,0.2000000000,0.5240021354
206,0.2000000000,0.5259700651
207,0.2000000000,0.5279325844
208,0.2000000000,0.5298896848
209,0.2000000000,0.5318413585
210,0.2000000000,0.5337875977
211,0.2000000000,0.5357283948
212,0.2000000000,0.5376637427
213,0.2000000000,0.5395936345
214,0.2000000000,0.5415180633
215,0.2000000000,0.5434370228
216,0.2000000000,0.5453505068
217,0.2000000000,0.5472585093
218,0.2000000000,0.5491610246
219,0.2000000000,0.5510580473
220,0.2000000000,0.5529495721
221,0.2000000000,0.5548355940
222,0.2000000000,0.5567161084
223,0.2000000000,0.5585911107
224,0.2000000000,0.5604605966
225,0.2000000000,0.5623245621
226,0.2000000000,0.5641830034
227,0.2000000000,0.5660359169
228,0.2000000000,0.5678832993
229,0.2000000000,0.5697251473
230,0.2000000000,0.5715614581
231,0.2000000000,0.5733922290
232,0.2000000000,0.5752174575
233,0.2000000000,0.5770371413
234,0.2000000000,0.5788512783
235,0.2000000000,0.5806598667
236,0.2000000000,0.5824629049
237,0.2000000000,0.5842603914
238,0.2000000000,0.5860523249
239,0.2000000000,0.5878387045
240,0.2000000000,0.5896195293
241,0.2000000000,0.5913947987
242,0.2000000000,0.5931645122
243,0.2000000000,0.5949286695
244,0.2000000000,0.5966872707
245,0.2000000000,0.5984403158
246,0.2000000000,0.6001878052
247,0.2000000000,0.6019297393
248,0.2000000000,0.6036661188
249,0.2000000000,0.6053969447
250,0.2000000000,0.6071222180
251,0.2000000000,0.6088419398
252,0.2000000000,0.6105561116
253,0.2000000000,0.6122647350
254,0.2000000000,0.6139678118
255,0.2000000000,0.6156653437
